GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
FIXTURE SETUP,Vendor ID,,,,vendor_id,,<<vendor_id>>,,,,15000,VENDOR_ID
FIXTURE SETUP,Fixture ID,,,,fixtureid,,{{fixture_id}},,,,15000,FIXTURE_ID
FIXTURE SETUP,Get IA ZYNQ FW version,,,,getxavier_fw,,<<ia_zynq_version>>,,,,15000,GET_ZYNQ_FW_VERSION
FIXTURE SETUP,Battery Emulator Self check,,,,emulator_selfcheck,,,,,,15000,BATT_SELF_CHECK
FIXTURE SETUP,Check Battery supply,V,-0.1,0.5,dmm,PPVBAT_G3H_CONN_FB_R,,,,,15000,PPVBAT_G3H
FIXTURE SETUP,Check XA_VBUS,V,-0.1,0.1,dmm,PP20V_USBC_XA_VBUS,,,,,15000,USBC_XA_VBUS
FIXTURE SETUP,Check XB_VBUS,V,-0.1,0.1,dmm,PP20V_USBC_XB_VBUS,,,,,15000,USBC_XB_VBUS
FIXTURE SETUP,XA/XB pogo block engage check,V,-0.1,0.1,dmm,TP_USBC_PP20V_XA,,,,,15000,USBC_XA_ENGAGE_CHECK
FIXTURE SETUP,XA/XB pogo block engage check,V,-0.1,0.1,dmm,TP_USBC_PP20V_XB,,,,,15000,USBC_XB_ENGAGE_CHECK
FIXTURE SETUP,USBC module cable detection,V,-0.1,0.1,dmm,USBC_XA_DET,,,,,15000,USBC_XA_CABLE_CHECK
FIXTURE SETUP,USBC module cable detection,V,-0.1,0.1,dmm,USBC_XB_DET,,,,,15000,USBC_XB_CABLE_CHECK
FIXTURE SETUP,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA
FIXTURE SETUP,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB
IBOOT GROUP,IBOOT power seqeunce start test,kHz,,,powersequencemonitor,START,1;1,,,,60000,SOC_POWER_ON_PS_START
IBOOT GROUP,Assert TP_SMC_FIXTURE_MODE_L,,,,relay,SMC_FIXMODE_L,,,,,15000,ASSERT_SMC_FIXMODE_L
IBOOT GROUP,Connect gpio expander,,,,relay,I2C_Ctrl,,,,,15000,CONNECT_GPIO_EXPANDER
IBOOT GROUP,Close battery relay,,,,relay,PPVBAT_G3H_IN_CTL,,,,,15000,CONNECT_BATTERY
IBOOT GROUP,Connect sys_detect and battery sense line,,,,relay,PPVBAT_ON_CTL,,,,,15000,CONNECT_SYS_DETECT
IBOOT GROUP,Delay for battery connection,ms,,,delay,1000,,,,,,DELAY_FOR_CONNECT_BATTERY
IBOOT GROUP,Close power adapter relay,,,,relay,PP20V_USBC_ADAPTER_CTL,PP20V_USBC_XA_VBUS,,,,15000,CONNECT_ADAPTER_TO_XA
IBOOT GROUP,Start timer,,,,timerreset,,,,,,,SET_IBOOT_START_TIME_STAMP
IBOOT GROUP,Wait for main power,S,,,detectvoltageraise,PPDCIN_G3H;PPVBAT_G3H_CONN_FB_R;,4;11;,,,,30000,WAIT_FOR_PPDCIN_G3H_ON
IBOOT GROUP,Wait for SOC On,S,,,detectvoltageraise,PMU_SYS_ALIVE;PMU_ACTIVE_READY;PPVDDCPU_AWAKE;,1.5;1.5;0.5;,,,,10000,WAIT_SOC_POWER_ON
IBOOT GROUP,Connect SWD,,,,relay,SWD_CTRL,,,,,15000,CONNECT_SWD
